feature,importance,pass
age,0.022865835483593062,True
icu_duration,0.021085338404784812,True
total_drug,0.01810285850733199,True
total_diagnosis_icd9,0.016383315612595633,True
total_procedure_icd9,0.011918060402528165,True
drug_Lorazepam,0.004475553658847314,True
religion_CATHOLIC,0.0044598857273858376,True
gender_M,0.004438495505760581,True
DNword_bromide,0.004341498346131138,True
DNword_ferrous,0.0042806954099106655,True
marital_status_MARRIED,0.004271629004141681,True
diagnosis_icd9_4019,0.004241790836511688,True
drug_Pantoprazole,0.004089875900519389,True
drug_Heparin,0.0040526827982631025,True
marital_status_SINGLE,0.004009372043049156,True
drug_Iso-Osmotic Dextrose,0.004005916462924002,True
drug_Acetaminophen,0.003968498222623551,True
drug_Docusate Sodium,0.003965557978186023,True
discharge_location_HOME HEALTH CARE,0.003941037790603834,True
DNword_tolerating,0.003923833223332398,True
drug_Senna,0.003867198142306349,True
drug_Bisacodyl,0.0038391013325579653,True
drug_Potassium Chloride,0.0038055058163064736,True
drug_SW,0.003798635752969658,True
DNword_jugular,0.0037788796813771745,True
drug_Magnesium Sulfate,0.003711324641374571,True
drug_Ondansetron,0.003701992457059036,True
total_curr_service,0.003695117414892184,True
DNword_garage,0.003684512010597964,True
DNword_come,0.0036444257434817,True
drug_D5W,0.003611555120610949,True
insurance_Medicare,0.0035955365274639383,True
drug_Aspirin,0.003592463842254279,True
drug_Morphine Sulfate,0.00357284302884501,True
DNword_internal,0.00352749349131244,True
DNword_develop,0.003519080424604304,True
drug_Atorvastatin,0.0035154037386126986,True
drug_Insulin,0.0035091584131754284,True
drug_NS,0.003501031030381875,True
drug_Sodium Chloride 0.9%  Flush,0.003494255305302009,True
diagnosis_icd9_42731,0.0034663989475402024,True
religion_NOT SPECIFIED,0.003464622476314114,True
drug_Lisinopril,0.0034098367315056667,True
drug_Vial,0.0033763021522505467,True
DNword_auscultation,0.0033522146499411504,True
language_ENGL,0.003328558543930893,True
drug_Furosemide,0.003319355798127548,True
diagnosis_icd9_4280,0.003311080613708199,True
procedure_icd9_3893,0.003289555227478067,True
drug_Famotidine,0.0032747561233113977,True
curr_service_MED,0.003269462188961204,True
ethnicity_BLACK/AFRICAN AMERICAN,0.0032623040646300506,True
drug_Simvastatin,0.0032450899072198813,True
last_careunit_MICU,0.0032222897977595717,True
ethnicity_WHITE,0.0032047513043200098,True
religion_PROTESTANT QUAKER,0.0031974975447883946,True
DNword_gallops,0.003171532874812863,True
drug_Calcium Gluconate,0.0031705780861347437,True
diagnosis_icd9_25000,0.003168004019981756,True
discharge_location_HOME,0.0031594396913312787,True
DNword_weigh,0.003155778074478855,True
DNword_hypokinesis,0.0031415897363392337,True
drug_Pantoprazole Sodium,0.003136130964952527,True
DNword_titrated,0.0030481290132214085,True
drug_Levofloxacin,0.0030433858443575127,True
diagnosis_icd9_53081,0.0030386338231810444,True
DNword_abnormal,0.00301628837024773,True
drug_Warfarin,0.003008913702230508,True
drug_Metoprolol Tartrate,0.0030078310102013756,True
drug_Docusate Sodium (Liquid),0.0029979172952094026,True
DNword_effect,0.002990261283893107,True
drug_Neutra-Phos,0.002960412894408928,True
drug_Albuterol 0.083% Neb Soln,0.0029517591868286892,True
diagnosis_icd9_5849,0.0029390606757318406,True
diagnosis_icd9_41401,0.002923479096242444,True
drug_Vancomycin,0.0029123164636728938,True
drug_Ipratropium Bromide Neb,0.0029056596341442598,True
drug_Metoprolol,0.0028949912600416067,True
drug_Multivitamins,0.0028855158010187994,True
